"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
2621779,"139",73.2943097644197,"139",73.2943097644197,100,"Mentor",2414546,749024,"2v05j","Mentor silt loam, 2 to 6 percent slopes",18.0808339118958,TRUE,85,"alfisols","typic hapludalfs","Fine-silty, mixed, active, mesic Typic Hapludalfs","well",4,250,250,0,8.4,71.44,20.16,1.36199997663498,10.1399997472763,5.78000019073486,0.62,13.64,64.44,21.92,0.728999987045924,28.7799995839596,"none",24,NA,"glaciolacustrine deposits",NA,"terrace","no","no",250,"F139XY003OH"
2621777,"139",50.8896176353254,"139",50.8896176353254,100,"Mentor",2414549,749025,"2v05g","Mentor silt loam, 6 to 12 percent slopes",18.1365001678467,TRUE,90,"alfisols","typic hapludalfs","Fine-silty, mixed, active, mesic Typic Hapludalfs","well",9,250,250,0,8.4,71.44,20.16,1.36199997663498,10.1399997472763,5.78000019073486,0.62,13.64,64.44,21.92,0.728999987045924,28.7799995839596,"none",24,NA,"glaciolacustrine deposits",NA,"terrace","no","no",250,"F139XY003OH"
2621751,"139",99.7084920123482,"139",99.7084920123482,100,"Ravenna",2349046,716249,"2v04m","Ravenna silt loam, 0 to 2 percent slopes",17.7217316379437,TRUE,90,"alfisols","aeric fragiaqualfs","Fine-loamy, mixed, active, mesic Aeric Fragiaqualfs","somewhat poorly",1,250,250,3.4,23.8,55.2,21,1.50000003576279,10.0999999046326,5.50000019073486,6.72,30.26,48.1133333333333,21.6266666666667,0.708000019391378,13.1199998483062,"none",20,NA,"till, unspecified",NA,"till plain","no","no",50,"F139XY004OH"
2621754,"139",99.4738220469688,"139",99.4738220469688,100,"Ravenna",2349063,716252,"2v04q","Ravenna silt loam, 2 to 6 percent slopes",17.6186388389737,TRUE,90,"alfisols","aeric fragiaqualfs","Fine-loamy, mixed, active, mesic Aeric Fragiaqualfs","somewhat poorly",4,250,250,3.4,23.8,55.2,21,1.50000003576279,10.0999999046326,5.50000019073486,6.72,30.26,48.1133333333333,21.6266666666667,0.708000019391378,13.1199998483062,"none",20,NA,"till, unspecified",NA,"till plain","no","no",50,"F139XY004OH"
2651082,"139",73.9063289959955,"139",73.9063289959955,100,"Rittman",2377357,748976,"2vzns","Rittman silt loam, 2 to 6 percent slopes, eroded",17.8108745801567,TRUE,90,"alfisols","aquic fragiudalfs","Fine-loamy, mixed, active, mesic Aquic Fragiudalfs","moderately well",4,119,250,3.68,20.68,53.8,25.52,0.772000013589859,9.11999978125095,5.23000019073486,5.53333333333333,23.7933333333333,48.6733333333333,27.5333333333333,0.592666671673457,11.5399997271597,"none",0,NA,"till, unspecified",NA,"till plain","no","no",100,"F139XY004OH"
2651087,"139",94.9269932096138,"139",94.9269932096138,100,"Rittman",2377383,748981,"2vzny","Rittman silt loam, 12 to 18 percent slopes",17.6617122226291,TRUE,90,"alfisols","aquic fragiudalfs","Fine-loamy, mixed, active, mesic Aquic Fragiudalfs","moderately well",15,124,250,3.22,19.08,49.34,21.58,8.72600000858307,8.89999987930059,4.97800006866455,5.31333333333333,23.0933333333333,47.2866666666667,26.2866666666667,3.24733333746592,12.0199998095632,"none",10,NA,"till, unspecified",NA,"till plain","no","no",100,"F139XY004OH"
2651088,"139",94.4597843579303,"139",94.4597843579303,100,"Rittman",2377361,748982,"2vznz","Rittman silt loam, 12 to 18 percent slopes, eroded",17.9509168624878,TRUE,90,"alfisols","aquic fragiudalfs","Fine-loamy, mixed, active, mesic Aquic Fragiudalfs","moderately well",15,119,250,3.68,20.68,53.8,25.52,0.772000013589859,9.11999978125095,5.23000019073486,5.53333333333333,23.7933333333333,48.6733333333333,27.5333333333333,0.592666671673457,11.5399997271597,"none",0,NA,"till, unspecified",NA,"till plain","no","no",100,"F139XY004OH"
2651086,"139",84.2514663283559,"139",84.2514663283559,100,"Rittman",2377369,748980,"2vznx","Rittman silty clay loam, 6 to 12 percent slopes, severely eroded",17.644998550415,TRUE,90,"alfisols","aquic fragiudalfs","Fine-loamy, mixed, active, mesic Aquic Fragiudalfs","moderately well",9,109,250,4.36,20.6,50.06,29.34,0.690000014305115,7.40999985858798,5.13000019073486,5.84666666666667,23.96,47.32,28.72,0.563333338101705,9.4099998138845,"none",0,NA,"till, unspecified",NA,"till plain","no","no",100,"F139XY004OH"
2651091,"139",87.190478377863,"139",87.190478377863,100,"Rittman",2377366,748985,"2vzp2","Rittman silty clay loam, 12 to 18 percent slopes, severely eroded",NA,TRUE,95,"alfisols","aquic fragiudalfs","Fine-loamy, mixed, active, mesic Aquic Fragiudalfs","moderately well",15,109,250,4.36,20.6,50.06,29.34,0.690000014305115,7.40999985858798,5.13000019073486,5.84666666666667,23.96,47.32,28.72,0.563333338101705,9.4099998138845,"none",0,NA,"till, unspecified",NA,"till plain","no","no",100,"F139XY004OH"
170800,"139",54.9098652932473,"139",54.9098652932473,100,"Schaffenaker",249277,128480,"5qqp","Schaffenaker loamy sand, 2 to 12 percent slopes",17.5584999084473,TRUE,100,"entisols","typic quartzipsamments","Mesic, coated Typic Quartzipsamments","well",7,250,71,0,80.9000015258789,17.0999984741211,2,0.6,3.50000001490116,5,0,80.9000015258789,17.0999984741211,2,0.496478873239437,4.97000002115965,"none",0,0,"residuum","sandstone, unspecified","hill","no","no",250,"F139XY007OH"
170801,"139",47.9087611538856,"139",47.9087611538856,100,"Schaffenaker",249278,128481,"5qqq","Schaffenaker loamy sand, 12 to 18 percent slopes",17.5745840072632,TRUE,100,"entisols","typic quartzipsamments","Mesic, coated Typic Quartzipsamments","well",15,250,71,0,80.9000015258789,17.0999984741211,2,0.6,3.50000001490116,5,0,80.9000015258789,17.0999984741211,2,0.496478873239437,4.97000002115965,"none",0,0,"residuum","sandstone, unspecified","hill","no","no",250,"F139XY007OH"
170802,"139",58.7349822300601,"139",58.7349822300601,100,"Schaffenaker",249279,128482,"5qqr","Schaffenaker loamy sand, 18 to 40 percent slopes",17.5028339385986,TRUE,95,"entisols","typic quartzipsamments","Mesic, coated Typic Quartzipsamments","well",29,250,71,0,80.9000015258789,17.0999984741211,2,0.6,3.50000001490116,5,0,80.9000015258789,17.0999984741211,2,0.496478873239437,4.97000002115965,"none",0,0,"residuum","sandstone, unspecified","hill","no","no",250,"F139XY007OH"
2621770,"139",82.6295216162828,"139",82.6295216162828,100,"Sebring",2414579,749031,"2v057","Sebring silt loam, 0 to 2 percent slopes",17.703300279674,TRUE,85,"alfisols","typic endoaqualfs","Fine-silty, mixed, superactive, mesic Typic Endoaqualfs","poorly",1,113,250,0,9.54,63.98,26.48,2.28199999332428,10.6799999773502,5.69600016593933,0.493333333333333,12.8066666666667,60.7533333333333,26.44,1.1636666627725,30.4199995845556,"none",23,NA,"glaciolacustrine deposits","sandstone","terrace","yes","no",25,"F139XY011OH"
170805,"139",59.6645814541841,"139",59.6645814541841,100,"Shoals Variant",249282,128485,"5qqv","Shoals loam, coarse subsoil variant",17.5927380153111,TRUE,95,"entisols","aeric fluvaquents","Sandy-skeletal, mixed, calcareous, mesic Aeric Fluvaquents","somewhat poorly",1,25,250,0,70.7999992370605,22.4500007629395,6.75,1.625,4.99999988824129,7,0,87.5999997456868,8.48333358764648,3.91666666666667,1.215,8.99999979883432,"flood",25,0,"alluvium",NA,"flood plain","no","no",50,"F139XY008OH"
170812,"139",59.8502708920478,"139",59.8502708920478,100,"Water",249289,128492,"5qr2","Water",17.562261672247,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,"Water"
170816,"139",77.7907595077302,"139",77.7907595077302,100,"Wheeling",249293,128496,"5qr6","Wheeling silt loam, 0 to 2 percent slopes",17.536071232387,TRUE,100,"alfisols","ultic hapludalfs","Fine-loamy, mixed, mesic Ultic Hapludalfs","well",1,250,250,0,30.2440007019043,52.8759992980957,16.88,1.86,9.45999991893768,6.16799983978271,0,48.7933324686686,34.0766675313314,17.13,0.786666666666667,20.7500002682209,"none",46,0,"lacustrine deposits",NA,"terrace & lake plain","no","no",250,"F139XY005OH"
170817,"139",67.1828184960151,"139",67.1828184960151,100,"Wheeling",249294,128497,"5qr7","Wheeling silt loam, 2 to 6 percent slopes",17.549128705805,TRUE,100,"alfisols","ultic hapludalfs","Fine-loamy, mixed, mesic Ultic Hapludalfs","well",4,250,250,0,30.2440007019043,52.8759992980957,16.88,1.86,9.45999991893768,6.16799983978271,0,48.7933324686686,34.0766675313314,17.13,0.786666666666667,20.7500002682209,"none",46,0,"lacustrine deposits",NA,"terrace & lake plain","no","no",250,"F139XY005OH"
170818,"139",56.6930152036851,"139",56.6930152036851,100,"Wheeling",249295,128498,"5qr8","Wheeling silt loam, 6 to 12 percent slopes",17.4852384839739,TRUE,100,"alfisols","ultic hapludalfs","Fine-loamy, mixed, mesic Ultic Hapludalfs","well",9,250,250,0,30.2440007019043,52.8759992980957,16.88,1.86,9.45999991893768,6.16799983978271,0,48.7933324686686,34.0766675313314,17.13,0.786666666666667,20.7500002682209,"none",46,0,"lacustrine deposits",NA,"terrace & lake plain","no","no",250,"F139XY005OH"
2648380,"139",54.4529869180884,"139",54.4529869180884,100,"Wheeling",2414570,749028,"2vwvm","Wheeling and Mentor silt loams, 12 to 18 percent slopes",17.3583335876465,TRUE,48,"alfisols","ultic hapludalfs","Fine-loamy, mixed, mesic Ultic Hapludalfs","well",15,250,250,0,30.2440007019043,52.8759992980957,16.88,1.86,9.45999991893768,6.16799983978271,0,48.7933324686686,34.0766675313314,17.13,0.786666666666667,20.7500002682209,"none",46,0,"glaciolacustrine deposits",NA,"terrace","no","no",250,"F139XY004OH"
2648380,"139",54.4529869180884,"139",54.4529869180884,100,"Mentor",2414572,749028,"2vwvm","Wheeling and Mentor silt loams, 12 to 18 percent slopes",17.3583335876465,TRUE,47,"alfisols","typic hapludalfs","Fine-silty, mixed, active, mesic Typic Hapludalfs","well",15,250,250,0,7.36,63.68,18.96,9.20799999833107,9.74999987334013,5.10000017166138,0.62,13.2933333333333,61.8533333333333,21.52,3.34433332761129,28.3899997100234,"none",13,NA,"glaciolacustrine deposits",NA,"terrace","no","no",250,"F139XY004OH"
170820,"139",89.2053066160493,"139",89.2053066160493,100,"Wooster",249298,128500,"5qrb","Wooster silt loam, 2 to 6 percent slopes",17.5838415501481,TRUE,95,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",4,250,250,0,28.3999992370605,53.9000007629395,17.7,1.42000000476837,9.30000007152557,5.3,0,31.2373326746623,49.5960001373291,19.1666666666667,0.689333334167798,21.1400000825524,"none",30,0,"till, unspecified","sandstone and siltstone","hill & till plain","no","no",250,"F139XY005OH"
170821,"139",91.2449725825013,"139",91.2449725825013,100,"Wooster",249299,128501,"5qrc","Wooster silt loam, 2 to 6 percent slopes, moderately eroded",17.6197910308838,TRUE,100,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",4,250,250,0,28.3999992370605,53.9000007629395,17.7,1.42000000476837,9.30000007152557,5.3,0,31.2373326746623,49.5960001373291,19.1666666666667,0.689333334167798,21.1400000825524,"none",30,0,"till, unspecified","sandstone and siltstone","hill & till plain","no","no",250,"F139XY005OH"
170822,"139",95.6556592801352,"139",95.6556592801352,100,"Wooster",249300,128502,"5qrd","Wooster silt loam, 6 to 12 percent slopes",17.5793871599085,TRUE,95,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",9,250,250,0,28.3999992370605,53.9000007629395,17.7,1.42000000476837,9.30000007152557,5.3,0,31.2373326746623,49.5960001373291,19.1666666666667,0.689333334167798,21.1400000825524,"none",30,0,"till, unspecified","sandstone and siltstone","till plain","no","no",250,"F139XY005OH"
170823,"139",94.7667441468684,"139",94.7667441468684,100,"Wooster",249301,128503,"5qrf","Wooster silt loam, 6 to 12 percent slopes, moderately eroded",17.6057169714639,TRUE,100,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",9,250,250,0,28.3999992370605,53.9000007629395,17.7,1.42000000476837,9.30000007152557,5.3,0,31.2373326746623,49.5960001373291,19.1666666666667,0.689333334167798,21.1400000825524,"none",30,0,"till, unspecified","sandstone and siltstone","till plain","no","no",250,"F139XY005OH"
170824,"139",90.9044236134598,"139",90.9044236134598,100,"Wooster",249302,128504,"5qrg","Wooster silt loam, 12 to 18 percent slopes",17.5894127325578,TRUE,95,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",15,250,250,0,28.3999992370605,53.9000007629395,17.7,1.42000000476837,9.30000007152557,5.3,0,31.2373326746623,49.5960001373291,19.1666666666667,0.689333334167798,21.1400000825524,"none",30,0,"till, unspecified","sandstone and siltstone","till plain","no","no",250,"F139XY004OH"
170825,"139",93.5320167677821,"139",93.5320167677821,100,"Wooster",249303,128505,"5qrh","Wooster silt loam, 12 to 18 percent slopes, moderately eroded",17.6154345636782,TRUE,85,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",15,250,250,0,28.3999992370605,53.9000007629395,17.7,1.42000000476837,9.30000007152557,5.3,0,31.2373326746623,49.5960001373291,19.1666666666667,0.689333334167798,21.1400000825524,"none",30,0,"till, unspecified","sandstone and siltstone","till plain","no","no",250,"F139XY004OH"
170826,"139",95.0660642415585,"139",95.0660642415585,100,"Wooster",249304,128506,"5qrj","Wooster silt loam, 12 to 18 percent slopes, severely eroded",17.5844795703888,TRUE,85,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",15,250,250,0,28.3999992370605,53.9000007629395,17.7,0.670000004768372,9.30000007152557,5.3,0,31.2373326746623,49.5960001373291,19.1666666666667,0.439333334167798,21.1400000825524,"none",0,0,"till, unspecified","sandstone and siltstone","till plain","no","no",250,"F139XY004OH"
170827,"139",93.7138526090286,"139",93.7138526090286,100,"Wooster",249305,128507,"5qrk","Wooster silt loam, 18 to 25 percent slopes",17.5038641149347,TRUE,85,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",22,250,250,0,28.3999992370605,53.9000007629395,17.7,1.42000000476837,9.30000007152557,5.3,0,31.2373326746623,49.5960001373291,19.1666666666667,0.689333334167798,21.1400000825524,"none",30,0,"till, unspecified","sandstone and siltstone","till plain","no","no",250,"F139XY004OH"
170828,"139",90.2301864561197,"139",90.2301864561197,100,"Wooster",249306,128508,"5qrl","Wooster silt loam, 18 to 40 percent slopes, severely eroded",17.4675006866455,TRUE,85,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",29,250,250,0,28.3999992370605,53.9000007629395,17.7,0.670000004768372,9.30000007152557,5.3,0,31.2373326746623,49.5960001373291,19.1666666666667,0.439333334167798,21.1400000825524,"none",0,0,"till, unspecified","sandstone and siltstone","till plain","no","no",250,"F139XY004OH"
170829,"139",78.1508913252298,"139",78.1508913252298,100,"Wooster",249307,128509,"5qrm","Wooster silt loam, 25 to 40 percent slopes",17.6350005013602,TRUE,85,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",33,250,250,0,28.3999992370605,53.9000007629395,17.7,1.42000000476837,9.30000007152557,5.3,0,31.2373326746623,49.5960001373291,19.1666666666667,0.689333334167798,21.1400000825524,"none",30,0,"till, unspecified","sandstone and siltstone","till plain","no","no",250,"F139XY004OH"
170830,"139",73.6003655993991,"139",73.6003655993991,100,"Chili",249309,128510,"5qrn","Wooster-Chili soils, 2 to 6 percent slopes",17.5816669464111,TRUE,20,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",4,250,250,0,42.5499992370605,41.2000007629395,16.25,1.375,6.49999994784594,5.5,0,53.6706660970052,33.2260005696615,13.1033333333333,0.709666665792465,12.550000037998,"none",25,0,"outwash",NA,"outwash terrace & till plain","no","no",250,"F139XY003OH"
170830,"139",73.6003655993991,"139",73.6003655993991,100,"Wooster",249308,128510,"5qrn","Wooster-Chili soils, 2 to 6 percent slopes",17.5816669464111,TRUE,80,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",4,250,250,0,28.3999992370605,53.9000007629395,17.7,1.42000000476837,9.30000007152557,5.3,0,31.2373326746623,49.5960001373291,19.1666666666667,0.689333334167798,21.1400000825524,"none",30,0,"till, unspecified","sandstone and siltstone","hill & till plain","no","no",250,"F139XY005OH"
170831,"139",88.9867998173222,"139",88.9867998173222,100,"Chili",249311,128511,"5qrp","Wooster-Chili soils, 6 to 12 percent slopes",17.6441669464111,TRUE,35,"alfisols","typic hapludalfs","Fine-loamy, mixed, mesic Typic Hapludalfs","well",9,250,250,0,42.5499992370605,41.2000007629395,16.25,1.375,6.49999994784594,5.5,0,53.6706660970052,33.2260005696615,13.1033333333333,0.709666665792465,12.550000037998,"none",25,0,"outwash",NA,"outwash terrace & till plain","no","no",250,"F139XY003OH"
170831,"139",88.9867998173222,"139",88.9867998173222,100,"Wooster",249310,128511,"5qrp","Wooster-Chili soils, 6 to 12 percent slopes",17.6441669464111,TRUE,65,"alfisols","typic fragiudalfs","Fine-loamy, mixed, mesic Typic Fragiudalfs","well",9,250,250,0,28.3999992370605,53.9000007629395,17.7,1.42000000476837,9.30000007152557,5.48000011444092,0,31.2373326746623,49.5960001373291,19.1666666666667,0.689333334167798,21.1400000825524,"none",30,0,"till, unspecified","sandstone and siltstone","hill & till plain","no","no",250,"F139XY005OH"
172103,"139",98.2606567646079,"139",98.2606567646079,100,"Allis",251530,129715,"5s2q","Allis clay loam, 0 to 2 percent slopes",18.5445064968533,TRUE,90,"inceptisols","typic endoaquepts","Fine, illitic, acid, mesic Typic Endoaquepts","poorly",1,250,71,0,14.6000000953674,42.0999992370605,43.3,1.25,6.69999994337559,4.80000019073486,0,12.1154929684921,43.3422527581873,44.5422535211268,1.02816901408451,9.00999993085861,"none",15,0,"till, unspecified","shale","flat & flat & rise & rise & ground moraine & lake plain","yes","no",25,"F139XY012OH"
172126,"139",99.7311550211536,"139",99.7311550211536,100,"Conotton",251555,129738,"5s3g","Conotton loam, 2 to 6 percent slopes",18.3069995880127,TRUE,90,"alfisols","typic hapludalfs","Loamy-skeletal, mixed, active, mesic Typic Hapludalfs","well",4,99,250,0,56.7720016479492,30.1480004119873,13.08,1.21,6.06999999284744,5.71600005149841,0,71.3453348795573,17.8513337198893,10.8033333333333,0.750333337386449,12.0299998596311,"none",0,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
172127,"139",75.7015853236104,"139",75.7015853236104,100,"Conotton",251556,129739,"5s3h","Conotton gravelly loam, 6 to 12 percent slopes",18.1683330535889,TRUE,90,"alfisols","typic hapludalfs","Loamy-skeletal, mixed, active, mesic Typic Hapludalfs","well",9,102,250,0,58.0800018310547,28.7200004577637,13.2,1.15,4.79999989271164,5.74000005722046,0,71.3173350016276,17.6693337504069,11.0133333333333,0.739333337148031,10.879999756813,"none",0,0,"outwash",NA,"terrace","no","no",250,"F139XY003OH"
