"muiid","MLRARSYM","affinity","LRU","best","ofbest","compname","coiid","dmuiid","nationalmusym","muname","tgs","majcompflag","comppct_r","taxorder","taxsubgrp","taxclname","drainagecl","slope_r","carbdepth","rockdepth","T50_frag","T50_sand","T50_silt","T50_clay","T50_OM","T50_AWC","T50_pH","T150_frag","T150_sand","T150_silt","T150_clay","T150_OM","T150_AWC","flood","humicdepth","ec","pmkind","pmorigin","landform_string","hydricrating","Bhs","Water_Table","Site"
2619908,"144B",51.3149521031749,"144B",51.3149521031749,100,"Lyman",2406158,710570,"2ty75","Lyman-Tunbridge association, 15 to 60 percent slopes, extremely stony",15.0711917385613,TRUE,45,"spodosols","lithic haplorthods","Loamy, isotic, frigid Lithic Haplorthods","somewhat excessively",30,250,46,10.5434782608696,49.3695652173913,37.8913043478261,6.21739130434783,10.7347825661949,8.67999988794327,4.41086961912072,10.5434782608696,49.3695652173913,37.8913043478261,6.21739130434783,10.7347825661949,8.67999988794327,"none",46,0,"till, supraglacial & till, supraglacial & till, supraglacial","schist, mica & phyllite & granite and gneiss","mountain & hill","no","yes",250,"F144BY702ME"
276612,"144B",90.3861443749428,"144B",90.3861443749428,100,"Lyons",292198,156659,"98tz","Lyons mucky silt loam, 0 to 3 percent slopes",15.6812500953674,TRUE,90,"inceptisols","mollic haplaquepts","Fine-loamy, mixed, nonacid, mesic Mollic Haplaquepts","very poorly",2,250,250,0,33.0379990005493,45.8120001220703,21.15,7.17,10.0699999034405,6.5,0,44.1533325831095,35.8566671244303,19.99,2.625,24.2999994754791,"none",23,0,"eolian deposits & till, basal","NA & limestone, unspecified","depression","yes","no",0,"F144BY301ME"
276613,"144B",74.1328174244758,"144B",74.1328174244758,100,"Lyons",292200,156660,"98v0","Lyons mucky silt loam, 0 to 3 percent slopes, extremely stony",15.7697913646698,TRUE,90,"inceptisols","mollic haplaquepts","Fine-loamy, mixed, nonacid, mesic Mollic Haplaquepts","very poorly",2,250,250,0,44.5939998245239,34.7959992980957,20.61,9.06,6.72999988496304,6.77,0,53.8546666081746,26.6086664326986,19.5366666666667,4.21166666666667,18.5499996542931,"none",91,0,"eolian deposits & till, basal","NA & limestone, unspecified","depression","yes","no",0,"F144BY301ME"
276618,"144B",74.8345557663158,"144B",74.8345557663158,100,"Nellis",292216,156665,"98v5","Nellis loam, 3 to 8 percent slopes",15.6286668777466,TRUE,90,"inceptisols","typic eutrochrepts","Coarse-loamy, mixed, mesic Typic Eutrochrepts","well",6,81,250,0,45.2999992370605,43.2000007629395,11.5,1.76,7.54000005125999,6.5,0,45.1619995880127,43.7980004119873,11.04,0.92,20.8499997407198,"none",18,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY506ME"
276619,"144B",86.4180954646241,"144B",86.4180954646241,100,"Nellis",292220,156666,"98v6","Nellis loam, 8 to 15 percent slopes",15.5381944444444,TRUE,85,"inceptisols","typic eutrochrepts","Coarse-loamy, mixed, mesic Typic Eutrochrepts","well",12,81,250,0,45.2999992370605,43.2000007629395,11.5,1.76,7.54000005125999,6.5,0,45.1619995880127,43.7980004119873,11.04,0.92,20.8499997407198,"none",18,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY506ME"
276620,"144B",72.201563440301,"144B",72.201563440301,100,"Nellis",292224,156667,"98v7","Nellis loam, 15 to 25 percent slopes",15.9295837879181,TRUE,90,"inceptisols","typic eutrochrepts","Coarse-loamy, mixed, mesic Typic Eutrochrepts","well",20,81,250,0,45.2999992370605,43.2000007629395,11.5,1.76,7.54000005125999,6.5,0,45.1619995880127,43.7980004119873,11.04,0.92,20.8499997407198,"none",18,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY506ME"
276621,"144B",67.8042508031037,"144B",67.8042508031037,100,"Nellis",292227,156668,"98v8","Nellis loam, 3 to 8 percent slopes, very stony",15.8658330440521,TRUE,85,"inceptisols","typic eutrochrepts","Coarse-loamy, mixed, mesic Typic Eutrochrepts","well",6,81,250,0,45.2999992370605,43.2000007629395,11.5,1.76,7.18000012636185,6.5,0,45.1619995880127,43.7980004119873,11.04,0.69,17.7300003916025,"none",18,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY506ME"
276622,"144B",91.5766850698787,"144B",91.5766850698787,100,"Nellis",292231,156669,"98v9","Nellis loam, 8 to 15 percent slopes, very stony",15.727222442627,TRUE,85,"inceptisols","typic eutrochrepts","Coarse-loamy, mixed, mesic Typic Eutrochrepts","well",12,81,250,0,45.2999992370605,43.2000007629395,11.5,1.76,7.18000012636185,6.5,0,45.1619995880127,43.7980004119873,11.04,0.69,17.7300003916025,"none",18,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY506ME"
276623,"144B",83.687455606194,"144B",83.687455606194,100,"Nellis",292235,156670,"98vb","Nellis loam, 15 to 25 percent slopes, very stony",15.6457294225693,TRUE,90,"inceptisols","typic eutrochrepts","Coarse-loamy, mixed, mesic Typic Eutrochrepts","well",20,81,250,0,45.2999992370605,43.2000007629395,11.5,1.76,7.18000012636185,6.5,0,45.1619995880127,43.7980004119873,11.04,0.69,17.7300003916025,"none",18,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY506ME"
276625,"144B",75.7010085965104,"144B",75.7010085965104,100,"Nellis",292242,156672,"98vd","Nellis loam, 15 to 25 percent slopes, extremely stony",15.7959519795009,TRUE,90,"inceptisols","typic eutrochrepts","Coarse-loamy, mixed, mesic Typic Eutrochrepts","well",20,81,250,0,45.2999992370605,43.2000007629395,11.5,1.76,7.18000012636185,6.5,0,45.1619995880127,43.7980004119873,11.04,0.69,17.7300003916025,"none",18,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY506ME"
2657382,"144B",77.0294862792703,"144B",77.0294862792703,100,"Catden",2397248,755476,"2w670","Natchaug and Catden mucks, 0 to 2 percent slopes",15.615608266882,TRUE,40,"histosols","typic haplosaprists","Euic, mesic Typic Haplosaprists","very poorly",0,250,250,0.9,0,0,0,86.5,22.4999994039536,5.90000009536743,0.966666666666667,0,0,0,86.8333333333333,67.4999982118607,"none",200,0,"organic, woody material & organic, herbaceous material",NA,"depression & depression & depression","yes","no",0,"F144BY210ME"
2657382,"144B",77.0294862792703,"144B",77.0294862792703,100,"Natchaug",2397249,755476,"2w670","Natchaug and Catden mucks, 0 to 2 percent slopes",15.615608266882,TRUE,50,"histosols","terric haplosaprists","Loamy, mixed, euic, mesic Terric Haplosaprists","very poorly",0,250,250,0,0,0,0,84,22.4999994039536,6.27999992370605,2.33333333333333,23.4666666666667,19.6,3.6,46.2333333333333,45.1999988406897,"none",80,0,"organic, unspecified & glaciolacustrine deposits & glaciofluvial deposits & till, unspecified",NA,"depression & depression & depression","yes","no",0,"F144BY302ME"
2619924,"144B",65.0517180120684,"144B",65.0517180120684,100,"Marlow",2406069,710598,"2ty7p","Peru-Marlow association, 3 to 15 percent slopes, extremely stony",15.3618596273176,TRUE,20,"spodosols","oxyaquic haplorthods","Coarse-loamy, isotic, frigid Oxyaquic Haplorthods","well",9,250,250,6,51.3,34.34,4.36,14.38,8.87999999523163,4.93799991607666,10.68,55.1,36.34,5.22666666666667,5.24,16.2599999532104,"none",48,0,"till, lodgment & till, lodgment & till, lodgment","phyllite & granite & schist, mica","hill & mountain","no","no",250,"F144BY501ME"
2619924,"144B",65.0517180120684,"144B",65.0517180120684,100,"Peru",2406068,710598,"2ty7p","Peru-Marlow association, 3 to 15 percent slopes, extremely stony",15.3618596273176,TRUE,61,"spodosols","aquic haplorthods","Coarse-loamy, isotic, frigid Aquic Haplorthods","moderately well",9,250,250,5,49.74,41.34,2.92,10.3,8.59999984502792,5.01399998664856,5,55.2466666666667,41.1133333333333,1.64,3.78,13.91999989748,"none",46,0,"till, lodgment & till, lodgment & till, lodgment","phyllite & granite & schist, mica","hill & mountain","no","no",100,"F144BY501ME"
2619900,"144B",71.1375967883239,"144B",71.1375967883239,100,"Pillsbury",2387641,747236,"2ty6x","Pillsbury fine sandy loam, 0 to 8 percent slopes, very stony",15.0714392214696,TRUE,79,"inceptisols","humic endoaquepts","Coarse-loamy, mixed, superactive, acid, frigid Humic Endoaquepts","poorly",4,250,250,15.56,53.8,36.9,3.3,9.64,7.37999995797873,4.80000019073486,18.36,57.8266666666667,35.8466666666667,4.32666666666667,3.57333333333333,12.9400000050664,"none",33,0,"till, lodgment & till, lodgment & till, lodgment","gneiss & granite & schist, mica","mountain & hill","yes","no",25,"F144BY305ME"
276633,"144B",77.6548248077164,"144B",77.6548248077164,100,"Pits",292271,156680,"98vn","Pits, gravel",15.6355131589449,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,"glaciofluvial deposits","igneous and metamorphic",NA,"unranked","no",250,NA
276634,"144B",48.0900387756622,"144B",49.1455835158931,97.8522083476951,"Pits",292272,156681,"98vp","Pits, quarry",15.825207233429,TRUE,100,NA,NA,NA,NA,0,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,"igneous and metamorphic",NA,"unranked","no",250,NA
276635,"144B",71.6873666751358,"144B",71.6873666751358,100,"Pittsfield",292273,156682,"98vq","Pittsfield loam, 3 to 8 percent slopes",15.529479265213,TRUE,85,"inceptisols","dystric eutrochrepts","Coarse-loamy, mixed, mesic Dystric Eutrochrepts","well",6,250,250,0,59.5480009460449,31.4519990539551,9,2.65,7.96000020205975,6.06199994087219,0,63.5653349812826,29.0446650187174,7.39,1.30833333333333,21.5800000578165,"none",23,0,"eolian deposits & till, basal","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY501ME"
276636,"144B",83.1771856022436,"144B",83.1771856022436,100,"Pittsfield",292277,156683,"98vr","Pittsfield loam, 8 to 15 percent slopes",15.6524652242661,TRUE,90,"inceptisols","dystric eutrochrepts","Coarse-loamy, mixed, mesic Dystric Eutrochrepts","well",12,250,250,0,59.5480009460449,31.4519990539551,9,2.65,7.96000020205975,6.06199994087219,0,63.5653349812826,29.0446650187174,7.39,1.30833333333333,21.5800000578165,"none",23,0,"eolian deposits & eolian deposits & till, basal & till, basal","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY501ME"
276637,"144B",73.4775629610482,"144B",73.4775629610482,100,"Pittsfield",292281,156684,"98vs","Pittsfield loam, 15 to 25 percent slopes",15.4837501049042,TRUE,90,"inceptisols","dystric eutrochrepts","Coarse-loamy, mixed, mesic Dystric Eutrochrepts","well",20,250,250,0,59.5480009460449,31.4519990539551,9,2.65,7.96000020205975,6.06199994087219,0,63.5653349812826,29.0446650187174,7.39,1.30833333333333,21.5800000578165,"none",23,0,"eolian deposits & till, basal","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY501ME"
276638,"144B",53.9235831812341,"144B",53.9235831812341,100,"Pittsfield",292284,156685,"98vt","Pittsfield loam, 3 to 8 percent slopes, very stony",15.7797725850886,TRUE,85,"inceptisols","dystric eutrochrepts","Coarse-loamy, mixed, mesic Dystric Eutrochrepts","well",6,250,250,0,60.4220016479492,30.5779983520508,9,4.92,7.50000029802322,6.06199994087219,0,63.856668548584,28.753331451416,7.39,2.69666666666667,21.12000015378,"none",81,0,"eolian deposits & till, basal","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY501ME"
276639,"144B",70.4837579219436,"144B",70.4837579219436,100,"Pittsfield",292288,156686,"98vv","Pittsfield loam, 8 to 15 percent slopes, very stony",15.5974480509758,TRUE,85,"inceptisols","dystric eutrochrepts","Coarse-loamy, mixed, mesic Dystric Eutrochrepts","well",12,250,250,0,60.4220016479492,30.5779983520508,9,4.92,7.50000029802322,6.06199994087219,0,63.856668548584,28.753331451416,7.39,2.69666666666667,21.12000015378,"none",81,0,"eolian deposits & till, basal","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY501ME"
276640,"144B",77.7407942986608,"144B",77.7407942986608,100,"Pittsfield",292292,156687,"98vw","Pittsfield loam, 15 to 25 percent slopes, very stony",15.5416110992432,TRUE,90,"inceptisols","dystric eutrochrepts","Coarse-loamy, mixed, mesic Dystric Eutrochrepts","well",20,250,250,0,59.5480009460449,31.4519990539551,9,4.92,7.50000029802322,6.06199994087219,0,63.5653349812826,29.0446650187174,7.39,2.69666666666667,21.12000015378,"none",81,0,"eolian deposits & till, basal","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY501ME"
276641,"144B",65.6405981703714,"144B",65.6405981703714,100,"Pittsfield",292295,156688,"98vx","Pittsfield loam, 3 to 8 percent slopes, extremely stony",15.8375002543132,TRUE,85,"inceptisols","dystric eutrochrepts","Coarse-loamy, mixed, mesic Dystric Eutrochrepts","well",6,250,250,0,59.5480009460449,31.4519990539551,9,4.92,7.04000005125999,6.06199994087219,0,63.5653349812826,29.0446650187174,7.39,2.69666666666667,20.6599999070168,"none",81,0,"eolian deposits & till, basal","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY501ME"
276642,"144B",71.1244644826603,"144B",71.1244644826603,100,"Pittsfield",292299,156689,"98vy","Pittsfield loam, 8 to 15 percent slopes, extremely stony",15.5119441350301,TRUE,85,"inceptisols","dystric eutrochrepts","Coarse-loamy, mixed, mesic Dystric Eutrochrepts","well",12,250,250,0,59.5480009460449,31.4519990539551,9,4.92,7.04000005125999,6.06199994087219,0,63.5653349812826,29.0446650187174,7.39,2.69666666666667,20.6599999070168,"none",81,0,"eolian deposits & till, basal","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY501ME"
276643,"144B",53.7281797927124,"144B",53.7281797927124,100,"Pittsfield",292303,156690,"98vz","Pittsfield loam, 15 to 25 percent slopes, extremely stony",15.4742224375407,TRUE,90,"inceptisols","dystric eutrochrepts","Coarse-loamy, mixed, mesic Dystric Eutrochrepts","well",20,250,250,0,59.5480009460449,31.4519990539551,9,4.92,7.04000005125999,6.06199994087219,0,63.5653349812826,29.0446650187174,7.39,2.69666666666667,20.6599999070168,"none",81,0,"eolian deposits & till, basal","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY501ME"
276644,"144B",82.8482739876941,"144B",82.8482739876941,100,"Pittsfield",292306,156691,"98w0","Pittsfield and Nellis loams, 25 to 35 percent slopes, extremely stony",15.3800594806671,TRUE,45,"inceptisols","dystric eutrochrepts","Coarse-loamy, mixed, mesic Dystric Eutrochrepts","well",30,250,250,0,59.5480009460449,31.4519990539551,9,4.92,7.04000005125999,6.06199994087219,0,63.5653349812826,29.0446650187174,7.39,2.69666666666667,20.6599999070168,"none",81,0,"eolian deposits & till, basal","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY501ME"
276644,"144B",82.8482739876941,"144B",82.8482739876941,100,"Nellis",292307,156691,"98w0","Pittsfield and Nellis loams, 25 to 35 percent slopes, extremely stony",15.3800594806671,TRUE,40,"inceptisols","typic eutrochrepts","Coarse-loamy, mixed, mesic Typic Eutrochrepts","well",30,81,250,0,45.2999992370605,43.2000007629395,11.5,1.76,7.18000012636185,6.5,0,45.1619995880127,43.7980004119873,11.04,0.69,17.7300003916025,"none",18,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY506ME"
276645,"144B",82.5914469764881,"144B",82.5914469764881,100,"Pittsfield",292309,156692,"98w1","Pittsfield-Urban land complex, 0 to 15 percent slopes",15.5617157150717,TRUE,60,"inceptisols","dystric eutrochrepts","Coarse-loamy, mixed, mesic Dystric Eutrochrepts","well",4,250,250,0,59.5480009460449,31.4519990539551,9,2.65,7.96000020205975,6.06199994087219,0,63.5653349812826,29.0446650187174,7.39,1.30833333333333,21.5800000578165,"none",23,0,"eolian deposits & till, basal","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY501ME"
276645,"144B",82.5914469764881,"144B",82.5914469764881,100,"Urban land",292310,156692,"98w1","Pittsfield-Urban land complex, 0 to 15 percent slopes",15.5617157150717,TRUE,25,NA,NA,NA,NA,4,250,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"none",0,NA,NA,NA,NA,"unranked","no",250,NA
276647,"144B",87.5174834441484,"144B",87.5174834441484,100,"Stockbridge",292316,156694,"98w3","Stockbridge gravelly silt loam, 3 to 8 percent slopes",15.6634261873033,TRUE,85,"inceptisols","dystric eutrochrepts","Coarse-loamy, mixed, mesic Dystric Eutrochrepts","well",6,250,250,0,34.0279997253418,54.4720002746582,11.5,2.4,8.31999999284744,6.39199993133545,0,34.6759999084473,54.4173334248861,10.9066666666667,1.05833333333333,20.8699997738004,"none",18,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY501ME"
276648,"144B",89.4284111029946,"144B",89.4284111029946,100,"Stockbridge",292320,156695,"98w4","Stockbridge gravelly silt loam, 8 to 15 percent slopes",15.6107292771339,TRUE,85,"inceptisols","dystric eutrochrepts","Coarse-loamy, mixed, mesic Dystric Eutrochrepts","well",12,250,250,0,34.0279997253418,54.4720002746582,11.5,2.4,8.31999999284744,6.39199993133545,0,34.6759999084473,54.4173334248861,10.9066666666667,1.05833333333333,20.8699997738004,"none",18,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY501ME"
276649,"144B",90.6767261555168,"144B",90.6767261555168,100,"Stockbridge",292324,156696,"98w5","Stockbridge gravelly silt loam, 15 to 25 percent slopes",15.5531249046326,TRUE,90,"inceptisols","dystric eutrochrepts","Coarse-loamy, mixed, mesic Dystric Eutrochrepts","well",20,250,250,0,34.0279997253418,54.4720002746582,11.5,2.4,8.31999999284744,6.39199993133545,0,34.6759999084473,54.4173334248861,10.9066666666667,1.05833333333333,20.8699997738004,"none",18,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY501ME"
276650,"144B",94.3062700373965,"144B",94.3062700373965,100,"Stockbridge",292327,156697,"98w6","Stockbridge gravelly silt loam, 8 to 15 percent slopes, very stony",15.6147916316986,TRUE,85,"inceptisols","dystric eutrochrepts","Coarse-loamy, mixed, mesic Dystric Eutrochrepts","well",12,250,250,0,34.0279997253418,54.4720002746582,11.5,4.72,8.31999999284744,6.39199993133545,0,34.6759999084473,54.4173334248861,10.9066666666667,2.16333333333333,20.8699997738004,"none",61,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY501ME"
276651,"144B",93.9689813235561,"144B",93.9689813235561,100,"Stockbridge",292331,156698,"98w7","Stockbridge gravelly silt loam, 15 to 25 percent slopes , very stony",15.2444046565465,TRUE,90,"inceptisols","dystric eutrochrepts","Coarse-loamy, mixed, mesic Dystric Eutrochrepts","well",20,250,250,0,34.0279997253418,54.4720002746582,11.5,4.72,8.31999999284744,6.39199993133545,0,34.6759999084473,54.4173334248861,10.9066666666667,2.16333333333333,20.8699997738004,"none",61,0,"eolian deposits & till, lodgment","NA & limestone, unspecified","drumlinoid ridge","no","no",250,"F144BY501ME"
