"nationalmusym","muname","mutype"
"6dd5","Rubicon-Graycalm sands, 0 to 6 percent slopes",NA
"6cdz","Rubicon-Graycalm sands, 0 to 6 percent slopes",NA
"6dd6","Rubicon-Graycalm sands, 6 to 18 percent slopes",NA
"6cf0","Rubicon-Graycalm sands, 6 to 18 percent slopes",NA
"6dd7","Rubicon-Graycalm sands, 18 to 35 percent slopes",NA
"6f8k","Au Gres-Kinross-Croswell complex, 0 to 6 percent slopes",NA
"6drd","Au Gres-Kinross-Croswell complex, 0 to 6 percent slopes",NA
"6ddd","Au Gres-Kinross-Croswell complex, 0 to 6 percent slopes",NA
"6cf2","Au Gres-Kinross-Croswell complex, 0 to 6 percent slopes",NA
"835s","Au Gres-Kinross-Croswell complex, 0 to 6 percent slopes",NA
"6f8l","Tawas-Leafriver mucks",NA
"835t","Tawas-Leafriver mucks",NA
"6cf3","Tawas-Leafriver mucks",NA
"6ds8","Tawas-Leafriver mucks",NA
"6ddf","Tawas-Leafriver mucks",NA
"6f8m","Blue Lake loamy sand, 0 to 6 percent slopes",NA
"6cf4","Blue Lake loamy sand, 0 to 6 percent slopes",NA
"6cf5","Blue Lake loamy sand, 6 to 18 percent slopes",NA
"6f8n","Blue Lake loamy sand, 6 to 18 percent slopes",NA
"6f8p","Blue Lake loamy sand, 18 to 35 percent slopes",NA
"6ddg","Negwegon silt loam, 2 to 6 percent slopes",NA
"834y","Negwegon silt loam, 2 to 6 percent slopes",NA
"6ddh","Negwegon silt loam, 6 to 12 percent slopes",NA
"6mlq","Negwegon silt loam, 6 to 12 percent slopes",NA
"6ddj","Algonquin silt loam, 0 to 3 percent slopes",NA
"6mlw","Algonquin silt loam, 0 to 3 percent slopes",NA
"6ds9","Wakeley-Allendale complex, 0 to 3 percent slopes",NA
"6cf6","Wakeley-Allendale complex, 0 to 3 percent slopes",NA
"834h","Wakeley-Allendale complex, 0 to 3 percent slopes",NA
"6df4","Wakeley-Allendale complex, 0 to 3 percent slopes",NA
"6cf7","Feldhauser fine sandy loam, 0 to 6 percent slopes",NA
"6f8v","Feldhauser fine sandy loam, 0 to 6 percent slopes",NA
"6f8w","Rubicon sand, 8 to 50 percent slopes, dissected",NA
"6cf8","Rubicon sand, 8 to 50 percent slopes, dissected",NA
"6cf9","Bowers-Deerheart complex, 0 to 3 percent slopes",NA
"6dsb","Bowers-Deerheart complex, 0 to 3 percent slopes",NA
"70l9","Bowers-Deerheart complex, 0 to 3 percent slopes",NA
"2mxmp","Rubicon sand, 18 to 35 percent slopes",NA
"6ddm","Rubicon sand, 18 to 35 percent slopes",NA
"6dqb","Udipsamments, nearly level to very steep",NA
"6dds","Udipsamments, nearly level to very steep",NA
"6f97","Histosols and Aquents, ponded",NA
"6dr1","Histosols and Aquents, ponded",NA
"836s","Histosols and Aquents, ponded",NA
"6ddt","Histosols and Aquents, ponded",NA
"6cfl","Histosols and Aquents, ponded",NA
"836t","Ausable muck, frequently flooded",NA
"6dsg","Ausable muck, frequently flooded",NA
"6dgb","Ausable muck, frequently flooded",NA
"6cfh","Grayling sand, 18 to 45 percent slopes",NA
"6drf","Grayling sand, 18 to 45 percent slopes",NA
"6f94","Grayling sand, 18 to 45 percent slopes",NA
"pl67","Grayling sand, 18 to 45 percent slopes",NA
"835y","Grayling sand, 18 to 45 percent slopes",NA
"70ld","Udorthents, loamy, nearly level and undulating",NA
"6drg","Udorthents, loamy, nearly level and undulating",NA
"6f95","Udorthents, loamy, nearly level and undulating",NA
"6cfj","Udorthents, loamy, nearly level and undulating",NA
"6f96","Udipsamments, nearly level and undulating",NA
"p2fq","Udipsamments, nearly level and undulating",NA
"6dr0","Udipsamments, nearly level and undulating",NA
"pl68","Udipsamments, nearly level and undulating",NA
"6cfk","Udipsamments, nearly level and undulating",NA
"6f6j","Cathro muck",NA
"6drr","Finch sand, 0 to 3 percent slopes",NA
"6dcb","Finch sand, 0 to 3 percent slopes",NA
"6dgg","Gladwin loamy sand, 0 to 3 percent slopes",NA
"6fb2","Gladwin loamy sand, 0 to 3 percent slopes",NA
"6dg3","Wakeley muck",NA
"6f9t","Wakeley muck",NA
"836w","Wakeley muck",NA
"70j8","Au Gres-Deford complex, 0 to 3 percent slopes",NA
"6dqt","Augres-Deford complex, 0 to 3 percent slopes",NA
"6f7y","Au Gres-Deford complex, 0 to 3 percent slopes",NA
"836v","Deford muck",NA
"6f7z","Deford muck",NA
"6dqv","Deford muck",NA
"6ddx","Springport silt loam",NA
"908j","Springport silt loam",NA
"6cc0","Rubicon-Graycalm sands, 8 to 50 percent slopes, dissected",NA
"6f6p","Rubicon-Graycalm sands, 8 to 50 percent slopes, dissected",NA
"6cdt","Hartwick sand, 0 to 6 percent slopes",NA
"6f9r","Hartwick sand, 0 to 6 percent slopes",NA
"6dgh","Winterfield loamy sand, rarely flooded, 0 to 2 percent slopes",NA
"6f9b","Menominee loamy sand, 12 to 18 percent slopes",NA
"6f9c","Menominee loamy sand, 18 to 35 percent slopes",NA
"6ddv","Roscommon mucky sand",NA
"6ddy","Rubicon-Menominee sands, 18 to 35 percent slopes",NA
"6df1","Lindquist sand, 6 to 12 percent slopes",NA
"6f6r","Lindquist sand, 6 to 12 percent slopes",NA
"6f6s","Lindquist sand, 12 to 18 percent slopes",NA
"6df6","Lindquist sand, 12 to 18 percent slopes",NA
"6dct","Islandlake sand, 0 to 6 percent slopes",NA
"6f7m","Islandlake sand, 0 to 6 percent slopes",NA
"70j6","Islandlake sand, 0 to 6 percent slopes",NA
"6f7n","Islandlake sand, 6 to 12 percent slopes",NA
"6dcv","Islandlake sand, 6 to 12 percent slopes",NA
"6fb0","Islandlake sand, 12 to 18 percent slopes",NA
"6dcw","Islandlake sand, 12 to 18 percent slopes",NA
"6dcx","Islandlake sand, 18 to 35 percent slopes",NA
"p2mz","Islandlake sand, 18 to 35 percent slopes",NA
"6dcz","Islandlake-Blue Lake complex, 0 to 6 percent slopes",NA
"6dd0","Islandlake-Blue Lake complex, 6 to 12 percent slopes",NA
"6dfd","Islandlake-Blue Lake complex, 12 to 18 percent slopes",NA
"6dff","Islandlake-Blue Lake complex, 18 to 35 percent slopes",NA
"6f88","Islandlake loamy sand, 0 to 6 percent slopes",NA
"6dd2","Islandlake loamy sand, 0 to 6 percent slopes",NA
"6dd3","Ingalls-Burleigh loamy sands, 0 to 3 percent slopes",NA
"6ddw","Springlake sand, 0 to 6 percent slopes",NA
"6dfb","Islandlake-Southwells complex, 0 to 6 percent slopes",NA
"6dfc","Islandlake-Southwells complex, 6 to 12 percent slopes",NA
"6df9","Islandlake-Southwells complex, 12 to 18 percent slopes",NA
"6df8","Islandlake-Southwells complex, 18 to 35 percent slopes",NA
"6dfp","Rubicon sand, calcareous substratum, 6 to 18 percent slopes",NA
"6dfn","Rubicon sand, calcareous substratum, 18 to 35 percent slopes",NA
"6dfq","Rubicon, calcareous substratum-Mancelona sands, 0 to 6 percent slopes",NA
"6dfr","Rubicon, calcareous substratum-Mancelona sands, 6 to 12 percent slopes",NA
"6dfs","Rubicon, calcareous substratum-Mancelona sands, 12 to 18 percent slopes",NA
"6dft","Rubicon, calcareous substratum-Mancelona sands, 18 to 35 percent slopes",NA
"6dfv","Rubicon, calcareous substratum-Mancelona sands, 35 to 55 percent slopes",NA
"6dgc","Morganlake, sandy substratum-Woodman-Blue Lake complex, 1 to 6 percent slopes",NA
"6dgd","Morganlake, sandy substratum-Woodman-Blue Lake complex, 6 to 12 percent slopes",NA
"6fbb","Mancelona sand, 0 to 6 percent slopes",NA
"6mly","Mancelona sand, 0 to 6 percent slopes",NA
"6dc9","Lindquist sand, 0 to 6 percent slopes",NA
"6f6q","Lindquist sand, 0 to 6 percent slopes",NA
"2mxpr","Lindquist sand, 0 to 6 percent slopes",NA
"6dg7","Lindquist sand, 18 to 35 percent slopes",NA
"6f6t","Lindquist sand, 18 to 35 percent slopes",NA
"2mxps","Linquist sand, 18 to 35 percent slopes",NA
"836j","Deford-Au Gres-Croswell complex, 0 to 6 percent slopes",NA
"6f7w","Deford-Au Gres-Croswell complex, 0 to 6 percent slopes",NA
"2mxqx","Lindquist sand, 6 to 18 percent slopes",NA
"2mxq2","Lindquist sand, 6 to 18 percent slopes",NA
"70jk","Morganlake loamy sand, 0 to 6 percent slopes",NA
"6f81","Morganlake loamy sand, 0 to 6 percent slopes",NA
"6f82","Morganlake loamy sand, 6 to 12 percent slopes",NA
"70jm","Morganlake loamy sand, 6 to 12 percent slopes",NA
"6f85","Menominee-Bamfield, sandy substratum-Blue Lake complex, 12 to 18 percent slopes",NA
"p2n8","Menominee-Bamfield, sandy substratum-Blue Lake complex, 12 to 18 percent slopes",NA
"6f86","Menominee-Bamfield, sandy substratum-Blue Lake complex, 18 to 70 percent slopes, dissected",NA
"p2nm","Menominee-Bamfield, sandy substratum-Blue Lake complex, 18 to 70 percent slopes, dissected",NA
"6f8b","Morganlake-Ossineke, sandy substratum-Blue Lake complex, 0 to 6 percent slopes",NA
"p2nl","Morganlake-Ossineke, sandy substratum-Blue Lake complex, 0 to 6 percent slopes",NA
"6f8c","Morganlake-0ssineke, sandy substratum,-Blue Lake complex, 6 to 12 percent slopes",NA
"p2nk","Morganlake-Ossineke, sandy substratum-Blue Lake complex, 6 to 12 percent slopes",NA
"836y","Bamfield fine sandy loam, sandy substratum, 12 to 18 percent slopes",NA
"6f9h","Bamfield fine sandy loam, sandy substratum, 12 to 18 percent slopes",NA
"6f9p","Angelica loam",NA
"6f6m","Leelanau loamy sand, 0 to 6 percent slopes",NA
"6f6n","Leelanau loamy sand, 6 to 12 percent slopes",NA
"6f9q","Leelanau loamy sand, 12 to 18 percent slopes",NA
"6f7h","East Lake-Rubicon sands, 0 to 6 percent slopes",NA
"6f7j","East Lake-Rubicon sands, 6 to 12 percent slopes",NA
"6f7k","Mancelona-East Lake complex, 0 to 6 percent slopes",NA
"6f7l","Mancelona-East Lake complex, 6 to 12 percent slopes",NA
"6f7x","Blue Lake loamy sand, 8 to 50 percent slopes, dissected",NA
"6f87","Lindquist sand, 8 to 50 percent slopes, dissected",NA
"6dfz","Islandlake loamy sand, 6 to 12 percent slopes",NA
"6f89","Islandlake loamy sand, 6 to 12 percent slopes",NA
"6f9j","Ossineke fine sandy loam, sandy substratum, 0 to 6 percent slopes",NA
"6f9k","Ossineke fine sandy loam, sandy substratum, 6 to 12 percent slopes",NA
"6f9y","Leelanau loamy sand, 8 to 50 percent slopes, dissected",NA
"6f6x","Slade loam, 0 to 3 percent slopes",NA
"6dfy","Au Gres-Roscommon complex, 0 to 3 percent slopes",NA
"6dfx","Springlake sand, 6 to 12 percent slopes",NA
"6dg8","Springlake sand, 12 to 18 percent slopes",NA
"6dg4","Springlake sand, 18 to 35 percent slopes",NA
"6dgm","Rubicon sand, calcareous substratum, 0 to 6 percent slopes",NA
"6dg9","Halfaday loamy sand, 0 to 4 percent slopes",NA
"6dfw","Southwells-Mancelona-Dighton complex, 8 to 50 percent slopes, dissected",NA
"6dgf","Hodenpyl-Montcalm complex, 0 to 6 percent slopes",NA
"70k6","Allendale sand, 0 to 3 percent slopes",NA
"6dgn","Allendale sand, 0 to 3 percent slopes",NA
"6f7r","Mancelona loamy sand, 12 to 18 percent slopes",NA
"6fb5","Mossback sandy loam, 0 to 6 percent slopes",NA
"6fb6","Mossback sandy loam, 6 to 12 percent slopes",NA
"6fb8","Mossback sandy loam, 18 to 35 percent slopes",NA
"6f9w","Caffey muck",NA
"2rg6h","Platea silt loam, 0 to 2 percent slopes",NA
"2rg6j","Platea silt loam, 2 to 6 percent slopes",NA
"2rg6k","Platea silt loam, 6 to 12 percent slopes",NA
"2rg7y","Udorthents, loamy, 0 to 15 percent slopes",NA
"2rg7v","Lordstown channery silt loam, 40 to 70 percent slopes",NA
"2rg80","Udorthents, sandy, 0 to 15 percent slopes",NA
"2rg8x","Mardin silt loam, 3 to 8 percent slopes",NA
"2rg71","Pompton silt loam, 0 to 3 percent slopes",NA
"2rg87","Rock outcrop-Lordstown complex, 45 to 100 percent slopes",NA
"2rg6z","Red Hook silt loam, 0 to 3 percent slopes",NA
"2rg72","Pompton silt loam, 3 to 8 percent slopes",NA
"2mbzc","Boyer loamy sand, 0 to 2 percent slopes",NA
"68dm","Boyer loamy sand, 0 to 2 percent slopes",NA
"2mb9t","Udorthents and Udipsamments, nearly level to hilly",NA
"2m785","Udorthents and Udipsamments, nearly level to hilly",NA
"2mjnp","Udorthents and Udipsamments, nearly level to hilly",NA
"21znl","Udorthents and Udipsamments, nearly level to hilly",NA
"69ws","Epoufette and Ronald sandy loams, 0 to 2 percent slopes",NA
"69xz","Iosco and Winegars sandy loams, 0 to 2 percent slopes",NA
"69z9","Mancelona loamy sand, 0 to 3 percent slopes, slightly eroded",NA
"69zb","Mancelona loamy sand, 3 to 8 percent slopes, slightly eroded",NA
"69z0","McBride sandy loam and Montcalm loamy sand, 3 to 8 percent slopes, slightly eroded",NA
"6b02","Melita and Arenac loamy sands, 0 to 2 percent slopes, slightly eroded",NA
"6fsd","Brady loamy sand, 0 to 2 percent slopes",NA
"6b10","Roscommon loamy sand, 0 to 2 percent slopes",NA
"6ft5","Fabius-Wasepi sandy loams, 0 to 2 percent slopes",NA
"6ft6","Fabius-Wasepi sandy loams, 2 to 6 percent slopes",NA
"6b1c","Saverine and Iosco fine sandy loams, 0 to 2 percent slopes",NA
"6b1j","Saverine and Iosco fine sandy loams, 14+ percent slopes, slightly eroded",NA
"6ftd","Granby loamy sand",NA
"6fwb","Menominee loamy sand, 2 to 6 percent slopes",NA
"6fwz","Montcalm loamy sand, 2 to 6 percent slopes",NA
"6fyy","Wasepi loamy sand, 0 to 2 percent slopes",NA
"6905","Avoca loamy sand, 0 to 3 percent slopes",NA
"690b","Boyer loamy sand, 2 to 6 percent slopes",NA
"l2rk","Alton gravelly loam, 3 to 8 percent slopes",NA
"690k","Deford fine sand",NA
"690l","Eastport sand, 0 to 6 percent slopes",NA
"690m","Eastport sand, 6 to 18 percent slopes",NA
"6916","Metea loamy sand, 2 to 6 percent slopes",NA
"691k","Otisco loamy sand, 0 to 2 percent slopes",NA
"691t","Rousseau fine sand, 0 to 6 percent slopes",NA
"691v","Rousseau fine sand, 6 to 12 percent slopes",NA
"691y","Spinks loamy sand, 0 to 2 percent slopes",NA
"691z","Spinks loamy sand, 2 to 6 percent slopes",NA
"6925","Wainola-Tobico complex, 0 to 3 percent slopes",NA
"6923","Wainola loamy fine sand, 0 to 2 percent slopes",NA
"6924","Wainola-Deford fine sands, 0 to 2 percent slopes",NA
"6927","Wasepi-Boyer complex, loamy substratum, 0 to 6 percent slopes",NA
"2ptc2","Plainfield sand, dunes, 18 to 60 percent slopes",NA
"2ptcc","Plainfield sand, high ecological site, 30 to 50 percent slopes",NA
"2ptcf","Dune land",NA
"2tfr7","Rubicon sand, 0 to 6 percent slopes","mlra map unit"
"2rg7k","Valois silt loam, 3 to 8 percent slopes",NA
"2rg7l","Valois silt loam, 8 to 15 percent slopes",NA
"2rg7m","Valois silt loam, 15 to 25 percent slopes",NA
"2rg7n","Valois silt loam, 25 to 40 percent slopes",NA
"2rg99","Pompton silt loam, 8 to 15 percent slopes",NA
"2rhrx","Tyner sandy loam, 3 to 8 percent slopes",NA
"2rg8w","Mardin silt loam, 8 to 15 percent slopes",NA
"2rg8v","Mardin silt loam, 15 to 25 percent slopes",NA
"2rhrl","Mardin silt loam, 25 to 40 percent slopes",NA
"2rg7c","Harborcreek-Tyner complex, 0 to 8 percent slopes",NA
"2rg8n","Harborcreek-Tyner complex, 8 to 15 percent slopes",NA
"2rg7d","Tyner and Harborcreek soils, 25 to 60 percent slopes",NA
"2ssrw","Ashkum silty clay loam, 0 to 2 percent slopes","mlra map unit"
"2rfgm","Plainfield sand, high ecological site, 18 to 30 percent slopes",NA
"2rfgn","Plainfield-Spinks sands, 6 to 18 percent slopes",NA
"2rfgq","Plainfield sand, 18 to 30 percent slopes",NA
"2rfgr","Plainfield-Spinks sands, 18 to 35 percent slopes",NA
"2rfgs","Plainfield sand, 30 to 60 percent slopes",NA
"2rfgt","Morocco-Brems sands, 0 to 3 percent slopes",NA
"2rfgv","Pipestone-Covert-Saugatuck sands, 0 to 3 percent slopes",NA
"2rfgw","Covert-Pipestone sands, 0 to 6 percent slopes",NA
"2rfgx","Edwards muck, 0 to 1 percent slopes","mlra map unit"
"2rfgl","Plainfield-Spinks sands, 0 to 6 percent slopes",NA
"2rg7t","Towerville and Valois soils, 40 to 70 percent slopes",NA
"2rg83","Urban land-Tyner-Harborcreek complex, 0 to 8 percent slopes",NA
"2rg86","Urban land-Red Hook complex, 0 to 3 percent slopes",NA
"2rg85","Urban land-Pompton complex, 0 to 8 percent slopes",NA
"2rhry","Urban land-Udorthents complex, 0 to 8 percent slopes",NA
"2rhs0","Bethesda channery silt loam, 8 to 25 percent slopes",NA
"2rhs1","Bethesda channery silt loam, 0 to 8 percent slopes",NA
"2rhs2","Bethesda and Fairpoint channery silt loams, 25 to 70 percent slopes",NA
"2qz3n","Iosco sandy loam and Covert loamy sand, 0 to 2 percent slopes",NA
"2qz49","Pipestone loamy sand, loamy substratum, 0 to 2 percent slopes",NA
"2qz4d","Covert sand, 0 to 3 percent slopes",NA
"2qz4h","Pipestone sand, loamy substratum, 0 to 2 percent slopes",NA
"2qz4j","Pipestone sand, loamy substratum, 2 to 6 percent slopes",NA
"2qz4k","Pipestone association",NA
"2qz4n","Eastport-Grattan sands, 0 to 6 percent slopes",NA
"2qz4p","Eastport-Grattan sands, 6 to 12 percent slopes",NA
"2qz4r","Eastport-Grattan sands, 12 to 18 percent slopes",NA
"2qz4v","Eastport-Grattan association, rolling",NA
"2qz4z","Grattan sand, 0 to 6 percent slopes",NA
"2qz50","Grattan sand, 6 to 12 percent slopes",NA
"2qz54","Grattan sand, moderately fine substratum, 0 to 6 percent slopes",NA
"2qz55","Grattan sand, moderately fine substratum, 6 to 12 percent slopes",NA
"2qz57","Grattan association, undulating",NA
"2qz58","Timakwa peat and muck",NA
"2qz59","Timakwa association",NA
"2qz5g","Pipestone-Kinross association",NA
"2qz5m","Grattan sand, 0 to 6 percent slopes",NA
"2qz5n","Grattan sand, 6 to 12 percent slopes",NA
"2qz5q","Grattan sand, loamy substratum, 0 to 6 percent slopes",NA
"2qz5t","Covert-Pipestone association",NA
"2qz5w","Covert-Pipestone-Roscommon association",NA
"2qz5y","Grayling-Covert-Pipestone association",NA
"2qz5z","Iosco-Pipestone-Ingalls association",NA
"2qz60","Roscommon-Brevort-Timakwa association",NA
"2qz61","Roscommon-Timakwa association",NA
"2qz62","Grattan-Covert association, undulating",NA
"2qz64","Grattan-Ocqueoc-Ingalls association, undulating",NA
"2qz67","Grattan sand, 0 to 6 percent slopes",NA
"2qz68","Grattan sand, 6 to 18 percent slopes",NA
"2qz6b","Chelsea-Covert sands, 0 to 6 percent slopes",NA
"2qz6f","Adrian muck, 0 to 1 percent slopes","mlra map unit"
"2qz6h","Lupton muck, 0 to 1 percent slopes","mlra map unit"
"2qz6j","Lupton muck, 0 to 1 percent slopes","mlra map unit"
"2qz6l","Rubicon sand, 0 to 6 percent slopes","mlra map unit"
"2s1j0","Condit silt loam, 0 to 1 percent slopes","mlra map unit"
"2smzk","Milford silty clay loam, 0 to 2 percent slopes","mlra map unit"
"2smzn","Pella silty clay loam, 0 to 2 percent slopes","mlra map unit"
"2sn0b","Ozaukee silt loam, 2 to 6 percent slopes","mlra map unit"
"2sn0d","Ozaukee silt loam, 2 to 6 percent slopes, eroded","mlra map unit"
"2sn0j","Ozaukee silt loam, 6 to 12 percent slopes, eroded","mlra map unit"
"2sn0k","Ozaukee silty clay loam, 6 to 12 percent slopes, severely eroded","mlra map unit"
"2sn0q","Ozaukee silt loam, 12 to 18 percent slopes, eroded","mlra map unit"
"2sn0r","Ozaukee silt loam, 18 to 30 percent slopes","mlra map unit"
"2sss0","Elliott silt loam, 0 to 2 percent slopes","mlra map unit"
"2srg7","Volusia-Fremont silt loams, 0 to 3 percent slopes","mlra map unit"
"2srg8","Volusia-Fremont silt loams, 3 to 8 percent slopes","mlra map unit"
"2srg9","Volusia-Fremont silt loams, 8 to 15 percent slopes","mlra map unit"
"2t6zk","Blount silt loam, Lake Michigan Lobe, 0 to 2 percent slopes","mlra map unit"
"2t6zp","Bryce silty clay, 0 to 2 percent slopes","mlra map unit"
"2t185","Wharton silt loam, 3 to 8 percent slopes","mlra map unit"
"2t5mm","Wharton silt loam, 8 to 15 percent slopes","mlra map unit"
"2t6l3","Boyer loamy sand, 6 to 12 percent slopes","mlra map unit"
"2t6l4","Boyer loamy sand, 1 to 6 percent slopes","mlra map unit"
"2t6lp","Shoals silt loam, 0 to 2 percent slopes, occasionally flooded","mlra map unit"
"2t6lv","Pewamo silty clay loam, 0 to 1 percent slopes","mlra map unit"
"2t6m2","Houghton muck, disintegration moraine, 0 to 2 percent slopes","mlra map unit"
"2t6m9","Bennington silt loam, 0 to 2 percent slopes","mlra map unit"
"2t6mb","Bennington silt loam, 2 to 6 percent slopes","mlra map unit"
"2t6mf","Carlisle muck, Central Ohio clayey till plain, 0 to 2 percent slopes","mlra map unit"
"2tpk5","Tekenink-Elmdale loamy sands, 0 to 2 percent slopes",NA
"2tpk6","Tekenink-Elmdale loamy sands, 2 to 6 percent slopes",NA
"2tpk7","Tekenink-Spinks loamy sands, 6 to 12 percent slopes",NA
"2tpk8","Tekenink-Spinks loamy sands, 12 to 18 percent slopes",NA
"2tpk9","Tekenink-Spinks loamy sands, 18 to 35 percent slopes",NA
"2tpkb","Coloma-Brems-Fern complex, 0 to 6 percent slopes",NA
"2tpkc","Coloma-Brems-Metea complex, 6 to 12 percent slopes",NA
"2tpkh","Plainfield-Metea-Spinks complex, 35 to 60 percent slopes",NA
"2tpkl","Marlette loam, 2 to 6 percent slopes","mlra map unit"
"2tpkm","Filer loam, 2 to 6 percent slopes","mlra map unit"
"2tpkn","Filer loam, 6 to 12 percent slopes","mlra map unit"
"2tpkp","Spinks loamy sand, 0 to 6 percent slopes","mlra map unit"
"2tpkq","Spinks loamy sand, 6 to 12 percent slopes","mlra map unit"
"2tpkr","Spinks loamy sand, 12 to 18 percent slopes","mlra map unit"
"2v03m","Miner silty clay loam, 0 to 2 percent slopes","mlra map unit"
"2v03p","Miner silt loam, shale substratum, 0 to 2 percent slopes","mlra map unit"
"2v03r","Canfield silt loam, 0 to 3 percent slopes","mlra map unit"
"2v03z","Canfield silt loam, 3 to 8 percent slopes","mlra map unit"
"2v044","Canfield silt loam, 8 to 15 percent slopes","mlra map unit"
"2v045","Canfield silt loam, 8 to 15 percent slopes, severely eroded","mlra map unit"
"2v046","Canfield gravelly silt loam, 3 to 8 percent slopes","mlra map unit"
"2v047","Canfield gravelly silt loam, 8 to 15 percent slopes","mlra map unit"
"2v04f","Canfield silt loam, 15 to 25 percent slopes","mlra map unit"
"2v04h","Canfield silt loam, 25 to 35 percent slopes","mlra map unit"
"2v04p","Ravenna silt loam, 0 to 3 percent slopes","mlra map unit"
"2v04s","Ravenna silt loam, 3 to 8 percent slopes","mlra map unit"
"2v04t","Ravenna silt loam, 8 to 15 percent slopes","mlra map unit"
"2v04w","Ravenna silt loam, 8 to 15 percent slopes, severely eroded","mlra map unit"
"2v04v","Ravenna silt loam, 15 to 25 percent slopes, eroded","mlra map unit"
"2v04x","Ravenna silt loam, 0 to 15 percent slopes, very stony","mlra map unit"
"2v04y","Alvira and Ravenna silt loams, 0 to 8 percent slopes, extremely stony","mlra map unit"
"2tx84","Parkhill loam, 0 to 1 percent slopes","mlra map unit"
"2v13m","Graycalm sand, 0 to 6 percent slopes","mlra map unit"
"2v14v","Grayling sand, 0 to 6 percent slopes","mlra map unit"
"2v14x","Tawas and Lupton mucks, 0 to 1 percent slopes","mlra map unit"
"2v2c9","Sebewa loam, 0 to 2 percent slopes","mlra map unit"
"2v2cd","Oshtemo sandy loam, 0 to 6 percent slopes","mlra map unit"
"2v2cf","Oshtemo sandy loam, 6 to 12 percent slopes","mlra map unit"
"2v2cg","Houghton-Adrian mucks, 0 to 1 percent slopes","mlra map unit"
"2vzpq","Chautauqua silt loam, 3 to 8 percent slopes","mlra map unit"
"2vzpr","Chautauqua silt loam, 8 to 15 percent slopes","mlra map unit"
"2vzps","Chautauqua silt loam, 15 to 25 percent slopes","mlra map unit"
"2vzpy","Cambridge silt loam, 0 to 3 percent slopes","mlra map unit"
"2vzpz","Cambridge silt loam, 2 to 6 percent slopes","mlra map unit"
"2vzq0","Cambridge silt loam, 3 to 8 percent slopes","mlra map unit"
"2vzq2","Valois-Cambridge complex, 3 to 8 percent slopes","mlra map unit"
"2vzq3","Cambridge silt loam, 6 to 12 percent slopes","mlra map unit"
"2vzq4","Cambridge silt loam, 8 to 15 percent slopes","mlra map unit"
"2vzq7","Cambridge silt loam, 15 to 25 percent slopes","mlra map unit"
"2vzq9","Cambridge silt loam, 8 to 25 percent slopes, very stony","mlra map unit"
"2vzqb","Urban land-Venango complex, 0 to 8 percent slopes","mlra map unit"
"2vzqc","Venango silt loam, 0 to 2 percent slopes","mlra map unit"
"2vzqd","Venango silt loam, 0 to 3 percent slopes","mlra map unit"
"2vzqf","Venango silt loam, 2 to 6 percent slopes","mlra map unit"
"2vzqg","Venango silt loam, 3 to 8 percent slopes","mlra map unit"
"2vzqh","Venango silt loam, 8 to 15 percent slopes","mlra map unit"
"2vzqk","Venango silt loam, 0 to 8 percent slopes, very stony","mlra map unit"
"2vzqp","Pierpont silt loam, 2 to 6 percent slopes","mlra map unit"
"2vzqr","Pierpont silt loam, 6 to 12 percent slopes","mlra map unit"
"2wdpb","Cavode silt loam, 0 to 3 percent slopes","mlra map unit"
"2wdpc","Cavode silt loam, 3 to 8 percent slopes","mlra map unit"
"2wdpd","Cavode silt loam, 8 to 15 percent slopes","mlra map unit"
"2w4kb","Plainfield sand, 0 to 6 percent slopes","mlra map unit"
"2w4kc","Plainfield sand, lake plain, 0 to 6 percent slopes","mlra map unit"
"2w6jm","Cookport loam, 3 to 8 percent slopes","mlra map unit"
"2w5ll","Plainfield sand, lake plain, 6 to 18 percent slopes","mlra map unit"
"2w5lm","Plainfield sand, 6 to 18 percent slopes","mlra map unit"
"2w5lp","Plainfield sand, 2 to 6 percent slopes","mlra map unit"
"2w5lq","Plainfield sand, 6 to 12 percent slopes","mlra map unit"
"2w5ls","Plainfield sand, 6 to 12 percent slopes, spodic minor component","mlra map unit"
"2w5lt","Gilford sandy loam, 0 to 1 percent slopes","mlra map unit"
"2w5lx","Gilford sandy loam, 0 to 2 percent slopes, gravelly subsoil","mlra map unit"
"2w5lv","Gilford fine sandy loam, 0 to 1 percent slopes","mlra map unit"
"2w5lw","Gilford fine sandy loam, 0 to 2 percent slopes, gravelly subsoil","mlra map unit"
"2w5m2","Kalamazoo loam, moraine, 1 to 6 percent slopes","mlra map unit"
"2w5m4","Kalamazoo loam, moraine, 6 to 12 percent slopes","mlra map unit"
"2w5m6","Perrinton loam, Saginaw Lobe, 2 to 6 percent slopes","mlra map unit"
"2w5m7","Onekama loam, Saginaw Lobe, 2 to 6 percent slopes","mlra map unit"
"2w5m9","Onekama loam, Lake Michigan Lobe, 2 to 6 percent slopes","mlra map unit"
"2w5m8","Perrinton loam, Lake Michigan Lobe, 2 to 6 percent slopes","mlra map unit"
"2w5mb","Perrinton loam, 6 to 12 percent slopes","mlra map unit"
"2w5mc","Onekama loam, Lake Michigan Lobe, 6 to 12 percent slopes","mlra map unit"
"2w5md","Onekama loam, Saginaw Lobe, 6 to 12 percent slopes","mlra map unit"
"2w5mf","Carlisle muck, 0 to 2 percent slopes","mlra map unit"
"2w5mg","Carlisle muck, 0 to 2 percent slopes, cool","mlra map unit"
